order_id,order_date,plant_code,customer,product_id,carrier,service_level,orig_port,dest_port,unit_quant,weight,total_weight,freight_cost,handling_cost,total_shipment_cost,capacity_utilization_pct,late_delivery,actual_transit_days,year,month
1447232284,2013-05-26,PLANT03,V55555555_5,1700130,V444_0,DTP,PORT04,PORT09,66392,63.14907775,4192593.5699779997,3213.3728,34357.98558879766,37571.35838879766,6553.998025666337,0,-1,2013,5
1447322540,2013-05-26,PLANT03,V55555555_5,1700130,V444_0,DTP,PORT04,PORT09,98557,94.79291551,9342505.37391907,4770.1588,51003.43393293064,55773.592732930636,9729.220138203356,0,-1,2013,5
1447288797,2013-05-26,PLANT03,V55555555_5,1700130,V444_0,DTP,PORT04,PORT09,134442,131.1595577,17633353.2563034,5700.3408,69573.98931391034,75274.33011391034,13271.668311944719,0,-1,2013,5
1447323637,2013-05-26,PLANT03,V55555555_5,1700137,V444_0,DTP,PORT04,PORT09,31493,37.31427158,1175138.35486894,1524.2612,16297.687072960667,17821.948272960668,3108.8845014807503,0,-1,2013,5
1447240403,2013-05-26,PLANT03,V55555555_5,1700137,V444_0,DTP,PORT04,PORT09,2888,3.026189298,8739.634692624,139.7792,1494.5454630143336,1634.3246630143335,285.0937808489635,0,-1,2013,5
1447225313,2013-05-26,PLANT03,V55555555_5,1700137,V444_0,DTP,PORT04,PORT09,39725,47.91893085,1903579.52801625,1922.69,20557.76264482147,22480.452644821467,3921.5202369200397,0,-1,2013,5
1447225222,2013-05-26,PLANT03,V55555555_5,1700137,V444_0,DTP,PORT04,PORT09,13311,14.13094649,188097.02872839,644.2524,6888.4676794265215,7532.720079426522,1314.0177690029616,0,-1,2013,5
1447352343,2013-05-26,PLANT03,V55555555_5,1700137,V444_0,DTP,PORT04,PORT09,47129,56.47140737,2661440.9579407303,2281.0436,24389.346650416388,26670.39025041639,4652.418558736426,0,-1,2013,5
1447275549,2013-05-26,PLANT03,V55555555_5,1700137,V444_0,DTP,PORT04,PORT09,31435,39.31427158,1235844.1271173002,1521.454,16267.671963246392,17789.12596324639,3103.1589338598224,0,-1,2013,5
1447365222,2013-05-26,PLANT03,V55555555_5,1700137,V444_0,DTP,PORT04,PORT09,41842,51.41902877,2151475.00179434,2025.1527999999998,21653.314149392572,23678.466949392572,4130.503455083909,0,-1,2013,5
1447364687,2013-05-26,PLANT03,V55555555_5,1700137,V444_0,DTP,PORT04,PORT09,13235,16.13094649,213493.07679515,640.574,6849.137535662987,7489.7115356629865,1306.5153010858835,0,-1,2013,5
1447178503,2013-05-26,PLANT03,V55555555_5,1700137,V444_0,DTP,PORT04,PORT09,86078,102.8642468,8854348.6360504,3649.7072,44545.5278273365,48195.235027336494,8497.334649555774,0,-1,2013,5
1447305232,2013-05-26,PLANT03,V55555555_5,1675615,V444_0,DTP,PORT04,PORT09,10257,83.16,852972.12,496.43879999999996,5308.016902402362,5804.455702402362,1012.5370187561698,0,2,2013,5
1447175355,2013-05-26,PLANT03,V55555555_5,1675615,V444_0,DTP,PORT04,PORT09,10285,69.82,718098.7,497.794,5322.506955367874,5820.300955367874,1015.3010858835144,0,2,2013,5
1447158620,2013-05-26,PLANT03,V55555555_5,1675655,V444_0,DTP,PORT04,PORT09,418,1.138954005,476.08277409,20.2312,216.31579069944303,236.54699069944303,41.26357354392892,0,2,2013,5
1447326517,2013-05-26,PLANT03,V55555555_5,1675655,V444_0,DTP,PORT04,PORT09,469,2.277908011,1068.338857159,22.6996,242.7083871723416,265.40798717234156,46.29812438302073,0,2,2013,5
1447326518,2013-05-26,PLANT03,V55555555_5,1675655,V444_0,DTP,PORT04,PORT09,341,1.138954005,388.383315705,16.5044,176.46814504428247,192.97254504428247,33.66238894373149,0,2,2013,5
1447329756,2013-05-26,PLANT03,V55555555_5,1675655,V444_0,DTP,PORT04,PORT09,660,3.6,2376.0,31.944,341.5512484728048,373.4952484728048,65.15301085883515,0,2,2013,5
1447267045,2013-05-26,PLANT03,V55555555_5,1675654,V444_0,DTP,PORT04,PORT09,348,0.945155161,328.913996028,16.8432,180.0906582856607,196.9338582856607,34.35340572556762,0,2,2013,5
1447348788,2013-05-26,PLANT03,V55555555_5,1675654,V444_0,DTP,PORT04,PORT09,347,0.945155161,327.968840867,16.7948,179.57315639403524,196.36795639403525,34.25468904244817,0,2,2013,5
1447229597,2013-05-26,PLANT03,V55555555_5,1675654,V444_0,DTP,PORT04,PORT09,387,0.945155161,365.77504730699997,18.7308,200.2732320590537,219.00403205905369,38.20335636722606,0,2,2013,5
1447360925,2013-05-26,PLANT03,V55555555_5,1675654,V444_0,DTP,PORT04,PORT09,345,0.283546548,97.82355906000001,16.698,178.53815261078432,195.23615261078433,34.05725567620928,0,2,2013,5
1447391526,2013-05-26,PLANT03,V55555555_5,1675655,V444_0,DTP,PORT04,PORT09,685,4.24,2904.4,33.153999999999996,354.4887957634413,387.6427957634413,67.62092793682132,0,2,2013,5
1447382541,2013-05-26,PLANT03,V55555555_5,1675654,V444_0,DTP,PORT04,PORT09,1323,8.98,11880.54,64.0332,684.6550026204859,748.6882026204859,130.6021717670286,0,2,2013,5
1447391525,2013-05-26,PLANT03,V55555555_5,1675655,V444_0,DTP,PORT04,PORT09,1297,8.98,11647.060000000001,62.7748,671.1999534382239,733.974753438224,128.035538005923,0,2,2013,5
1447167732,2013-05-26,PLANT03,V55555555_5,1675655,V444_0,DTP,PORT04,PORT09,1723,10.2,17574.6,83.3932,891.6557592706706,975.0489592706706,170.0888450148075,0,2,2013,5
1447345012,2013-05-26,PLANT03,V55555555_5,1675655,V444_0,DTP,PORT04,PORT09,990,5.6,5544.0,47.916,512.3268727092071,560.2428727092072,97.72951628825271,0,2,2013,5
1447209218,2013-05-26,PLANT03,V55555555_5,1693700,V444_0,DTP,PORT04,PORT09,350,0.260713577,91.24975194999999,16.939999999999998,181.12566206891162,198.06566206891162,34.550839091806516,0,-1,2013,5
1447209217,2013-05-26,PLANT03,V55555555_5,1693700,V444_0,DTP,PORT04,PORT09,407,0.260713577,106.11042583899999,19.6988,210.62326989156296,230.32206989156296,40.17769002961501,0,-1,2013,5
1447209216,2013-05-26,PLANT03,V55555555_5,1693700,V444_0,DTP,PORT04,PORT09,392,0.260713577,102.199722184,18.9728,202.86074151718103,221.83354151718103,38.6969397828233,0,-1,2013,5
1447209215,2013-05-26,PLANT03,V55555555_5,1693700,V444_0,DTP,PORT04,PORT09,400,0.260713577,104.28543079999999,19.36,207.0007566501847,226.36075665018473,39.486673247778874,0,-1,2013,5
1447152137,2013-05-26,PLANT03,V55555555_5,1693700,V444_0,DTP,PORT04,PORT09,328,0.143392467,47.032729176,15.8752,169.74062045315148,185.61582045315149,32.379072063178675,0,-1,2013,5
1447209219,2013-05-26,PLANT03,V55555555_5,1693700,V444_0,DTP,PORT04,PORT09,355,0.260713577,92.553319835,17.182,183.71317152703892,200.8951715270389,35.04442250740375,0,-1,2013,5
1447137163,2013-05-26,PLANT03,V55555555_5,1696074,V444_0,DTP,PORT04,PORT09,349,0.887914842,309.882279858,16.8916,180.60816017728615,197.49976017728616,34.45212240868707,0,-1,2013,5
1447152995,2013-05-26,PLANT03,V55555555_5,1696074,V444_0,DTP,PORT04,PORT09,1299,8.879148422,11534.013800178,62.8716,672.2349572214748,735.1065572214748,128.2329713721619,0,-1,2013,5
1447137167,2013-05-26,PLANT03,V55555555_5,1696074,V444_0,DTP,PORT04,PORT09,352,0.887914842,312.546024384,17.0368,182.16066585216254,199.19746585216254,34.748272458045406,0,-1,2013,5
1447137160,2013-05-26,PLANT03,V55555555_5,1696074,V444_0,DTP,PORT04,PORT09,337,0.887914842,299.227301754,16.3108,174.3981374777806,190.7089374777806,33.267522211253706,0,-1,2013,5
1447269699,2013-05-26,PLANT03,V55555555_5,1696074,V444_0,DTP,PORT04,PORT09,340,0.887914842,301.89104628,16.456,175.950643152657,192.40664315265698,33.563672260612044,0,-1,2013,5
1447269697,2013-05-26,PLANT03,V55555555_5,1696074,V444_0,DTP,PORT04,PORT09,402,0.887914842,356.941766484,19.4568,208.03576043343563,227.49256043343564,39.684106614017765,0,-1,2013,5
1447137168,2013-05-26,PLANT03,V55555555_5,1696074,V444_0,DTP,PORT04,PORT09,410,0.887914842,364.04508522000003,19.844,212.17577556643934,232.01977556643934,40.473840078973346,0,-1,2013,5
1447152994,2013-05-26,PLANT03,V55555555_5,1696074,V444_0,DTP,PORT04,PORT09,1294,8.879148422,11489.618058068,62.629599999999996,669.6474477633476,732.2770477633476,127.73938795656466,0,-1,2013,5
1447137166,2013-05-26,PLANT03,V55555555_5,1696074,V444_0,DTP,PORT04,PORT09,411,0.887914842,364.933000062,19.8924,212.69327745806478,232.5856774580648,40.572556762092795,0,-1,2013,5
1447137162,2013-05-26,PLANT03,V55555555_5,1696074,V444_0,DTP,PORT04,PORT09,395,0.887914842,350.72636259,19.118,204.4132471920574,223.5312471920574,38.99308983218164,0,-1,2013,5
1447137159,2013-05-26,PLANT03,V55555555_5,1696074,V444_0,DTP,PORT04,PORT09,343,0.887914842,304.554790806,16.6012,177.50314882753338,194.10434882753339,33.85982230997038,0,-1,2013,5
1447269698,2013-05-26,PLANT03,V55555555_5,1696074,V444_0,DTP,PORT04,PORT09,394,0.887914842,349.838447748,19.0696,203.89574530043194,222.96534530043195,38.89437314906219,0,-1,2013,5
1447152993,2013-05-26,PLANT03,V55555555_5,1696074,V444_0,DTP,PORT04,PORT09,1270,8.879148422,11276.51849594,61.467999999999996,657.2274023643365,718.6954023643365,125.37018756169793,0,-1,2013,5
1447152997,2013-05-26,PLANT03,V55555555_5,1696074,V444_0,DTP,PORT04,PORT09,1275,8.879148422,11320.91423805,61.71,659.8149118224637,721.5249118224638,125.86377097729515,0,-1,2013,5
1447137165,2013-05-26,PLANT03,V55555555_5,1696074,V444_0,DTP,PORT04,PORT09,368,0.887914842,326.75266185600003,17.8112,190.44069611816994,208.25189611816995,36.32773938795656,0,-1,2013,5
1447269696,2013-05-26,PLANT03,V55555555_5,1696074,V444_0,DTP,PORT04,PORT09,391,0.887914842,347.174703222,18.9244,202.34323962555555,221.26763962555555,38.59822309970385,0,-1,2013,5
1447137158,2013-05-26,PLANT03,V55555555_5,1696074,V444_0,DTP,PORT04,PORT09,1291,8.879148422,11462.980612802,62.4844,668.0949420884712,730.5793420884712,127.44323790720631,0,-1,2013,5
1447137161,2013-05-26,PLANT03,V55555555_5,1696074,V444_0,DTP,PORT04,PORT09,350,0.887914842,310.7701947,16.939999999999998,181.12566206891162,198.06566206891162,34.550839091806516,0,-1,2013,5
1447152996,2013-05-26,PLANT03,V55555555_5,1696074,V444_0,DTP,PORT04,PORT09,1278,8.879148422,11347.551683316,61.855199999999996,661.3674174973402,723.2226174973401,126.15992102665349,0,-1,2013,5
1447137164,2013-05-26,PLANT03,V55555555_5,1696074,V444_0,DTP,PORT04,PORT09,353,0.887914842,313.433939226,17.0852,182.678167743788,199.76336774378802,34.846989141164855,0,-1,2013,5
1447369961,2013-05-26,PLANT03,V55555555_5,1696073,V444_0,DTP,PORT04,PORT09,794,3.276419898,2601.4773990119998,38.4296,410.89650195061665,449.32610195061665,78.38104639684107,0,-1,2013,5
1447220217,2013-05-26,PLANT03,V55555555_5,1696073,V444_0,DTP,PORT04,PORT09,399,0.454157214,181.208728386,19.3116,206.48325475855924,225.79485475855924,39.387956564659426,0,-1,2013,5
1447269702,2013-05-26,PLANT03,V55555555_5,1696075,V444_0,DTP,PORT04,PORT09,1244,5.828514362,7250.671866328,60.209599999999995,643.7723531820744,703.9819531820744,122.8035538005923,0,-1,2013,5
1447182492,2013-05-26,PLANT03,V55555555_5,1696075,V444_0,DTP,PORT04,PORT09,1323,5.828514362,7711.124500926,64.0332,684.6550026204859,748.6882026204859,130.6021717670286,0,-1,2013,5
1447269701,2013-05-26,PLANT03,V55555555_5,1696075,V444_0,DTP,PORT04,PORT09,1308,5.828514362,7623.696785496,63.307199999999995,676.892474246104,740.199674246104,129.1214215202369,0,-1,2013,5
1447182491,2013-05-26,PLANT03,V55555555_5,1696075,V444_0,DTP,PORT04,PORT09,1287,5.828514362,7501.297983894,62.2908,666.0249345219693,728.3157345219693,127.04837117472853,0,-1,2013,5
1447269700,2013-05-26,PLANT03,V55555555_5,1696075,V444_0,DTP,PORT04,PORT09,1294,5.828514362,7542.097584428,62.629599999999996,669.6474477633476,732.2770477633476,127.73938795656466,0,-1,2013,5
1447137156,2013-05-26,PLANT03,V55555555_5,1695348,V444_0,DTP,PORT04,PORT09,438,0.70377878,308.25510564,21.199199999999998,226.66582853195226,247.86502853195225,43.237907206317864,0,-1,2013,5
1447189694,2013-05-26,PLANT03,V55555555_5,1695348,V444_0,DTP,PORT04,PORT09,1278,3.5188939,4497.1464042,61.855199999999996,661.3674174973402,723.2226174973401,126.15992102665349,0,-1,2013,5
1447383112,2013-05-26,PLANT03,V55555555_5,1695348,V444_0,DTP,PORT04,PORT09,804,1.75944695,1414.5953478000001,38.9136,416.07152086687125,454.9851208668713,79.36821322803553,0,-1,2013,5
1447137155,2013-05-26,PLANT03,V55555555_5,1695348,V444_0,DTP,PORT04,PORT09,457,0.70377878,321.62690246,22.1188,236.49836447283604,258.61716447283607,45.113524185587366,0,-1,2013,5
1447199987,2013-05-26,PLANT03,V55555555_5,1695348,V444_0,DTP,PORT04,PORT09,810,1.75944695,1425.1520295,39.204,419.176532216624,458.38053221662403,79.96051332675222,0,-1,2013,5
1447361237,2013-05-26,PLANT03,V55555555_5,1695348,V444_0,DTP,PORT04,PORT09,806,1.75944695,1418.1142417,39.0104,417.1065246501222,456.1169246501222,79.56564659427443,0,-1,2013,5
1447137154,2013-05-26,PLANT03,V55555555_5,1695348,V444_0,DTP,PORT04,PORT09,467,0.70377878,328.66469026000004,22.6028,241.67338338909065,264.27618338909065,46.10069101678184,0,-1,2013,5
1447189693,2013-05-26,PLANT03,V55555555_5,1695348,V444_0,DTP,PORT04,PORT09,1331,3.5188939,4683.6477809,64.4204,688.7950177534897,753.2154177534896,131.3919052319842,0,-1,2013,5
1447361238,2013-05-26,PLANT03,V55555555_5,1695348,V444_0,DTP,PORT04,PORT09,530,0.70377878,373.0027534,25.652,274.27600256149475,299.92800256149474,52.319842053307006,0,-1,2013,5
1447137153,2013-05-26,PLANT03,V55555555_5,1695348,V444_0,DTP,PORT04,PORT09,457,0.70377878,321.62690246,22.1188,236.49836447283604,258.61716447283607,45.113524185587366,0,-1,2013,5
1447199986,2013-05-26,PLANT03,V55555555_5,1695348,V444_0,DTP,PORT04,PORT09,1254,3.5188939,4412.692950600001,60.693599999999996,648.9473720983291,709.640972098329,123.79072063178678,0,-1,2013,5
1447361236,2013-05-26,PLANT03,V55555555_5,1695348,V444_0,DTP,PORT04,PORT09,1277,3.5188939,4493.6275103,61.806799999999996,660.8499156057147,722.6567156057147,126.06120434353404,0,-1,2013,5
1447137157,2013-05-26,PLANT03,V55555555_5,1695348,V444_0,DTP,PORT04,PORT09,497,0.70377878,349.77805366,24.0548,257.1984401378545,281.2532401378545,49.06219151036525,0,-1,2013,5
1447199985,2013-05-26,PLANT03,V55555555_5,1695348,V444_0,DTP,PORT04,PORT09,1247,3.5188939,4388.0606933,60.3548,645.3248588569509,705.6796588569508,123.09970384995064,0,-1,2013,5
1447189692,2013-05-26,PLANT03,V55555555_5,1695348,V444_0,DTP,PORT04,PORT09,1324,3.5188939,4659.0155236,64.0816,685.1725045121115,749.2541045121114,130.70088845014806,0,-1,2013,5
1447267048,2013-05-26,PLANT03,V55555555_5,1679638,V444_0,DTP,PORT04,PORT09,3320,7.04,23372.8,160.688,1718.1062801965331,1878.7942801965332,327.73938795656466,0,2,2013,5
1447403237,2013-05-26,PLANT03,V55555555_5,1655818,V444_0,DTP,PORT04,PORT09,2237,6.42,14361.539999999999,108.2708,1157.651731566158,1265.922531566158,220.82922013820334,0,2,2013,5
1447403235,2013-05-26,PLANT03,V55555555_5,1655818,V444_0,DTP,PORT04,PORT09,2246,6.1,13700.599999999999,108.7064,1162.309248590787,1271.0156485907871,221.71767028627838,0,2,2013,5
1447403236,2013-05-26,PLANT03,V55555555_5,1655818,V444_0,DTP,PORT04,PORT09,2275,6.06,13786.5,110.11,1177.3168034479256,1287.4268034479255,224.58045409674236,0,2,2013,5
1447370098,2013-05-26,PLANT03,V55555555_5,1655818,V444_0,DTP,PORT04,PORT09,2258,6.06,13683.48,109.2872,1168.5192712902926,1277.8064712902926,222.90227048371176,0,2,2013,5
1447370096,2013-05-26,PLANT03,V55555555_5,1655818,V444_0,DTP,PORT04,PORT09,2249,6.06,13628.939999999999,108.85159999999999,1163.8617542656636,1272.7133542656636,222.01382033563672,0,2,2013,5
1447370100,2013-05-26,PLANT03,V55555555_5,1655818,V444_0,DTP,PORT04,PORT09,2298,6.04,13879.92,111.22319999999999,1189.2193469553113,1300.4425469553112,226.85093780848962,0,2,2013,5
1447370097,2013-05-26,PLANT03,V55555555_5,1655818,V444_0,DTP,PORT04,PORT09,2327,6.04,14055.08,112.6268,1204.2269018124496,1316.8537018124496,229.71372161895357,0,2,2013,5
1447370099,2013-05-26,PLANT03,V55555555_5,1655818,V444_0,DTP,PORT04,PORT09,2240,6.04,13529.6,108.416,1159.2042372410344,1267.6202372410344,221.12537018756169,0,2,2013,5
1447300250,2013-05-26,PLANT03,V55555555_5,1655818,V444_0,DTP,PORT04,PORT09,10333,27.88,288084.04,500.11719999999997,5347.347046165896,5847.464246165896,1020.0394866732477,0,2,2013,5
1447285151,2013-05-26,PLANT03,V55555555_5,1700142,V444_0,DTP,PORT04,PORT09,73102,84.49287742,6176598.32515684,3538.1367999999998,37830.423281604504,41368.560081604504,7216.386969397829,0,-1,2013,5
1447306366,2013-05-26,PLANT03,V55555555_5,1700142,V444_0,DTP,PORT04,PORT09,5494,5.606634102,30802.847756388,265.9096,2843.155392590287,3109.064992590287,542.3494570582428,0,-1,2013,5
1447375088,2013-05-26,PLANT03,V55555555_5,1700142,V444_0,DTP,PORT04,PORT09,54837,55.86965807,3063724.43958459,2654.1108,28378.25123106545,31032.362031065448,5413.326752221125,0,-1,2013,5
1447360739,2013-05-26,PLANT03,V55555555_5,1700142,V444_0,DTP,PORT04,PORT09,52296,52.06634102,2722861.3699819203,2531.1264,27063.27892444515,29594.40532444515,5162.48766041461,0,-1,2013,5
1447327137,2013-05-26,PLANT03,V55555555_5,1700142,V444_0,DTP,PORT04,PORT09,47070,53.45970691,2516348.4042537003,2278.188,24358.814038810488,26637.00203881049,4646.594274432379,0,-1,2013,5
1447265525,2013-05-26,PLANT03,V55555555_5,1700142,V444_0,DTP,PORT04,PORT09,52324,56.06634102,2933615.2275304804,2532.4816,27077.768977410662,29610.25057741066,5165.251727541955,0,-1,2013,5
1447309528,2013-05-26,PLANT03,V55555555_5,1700142,V444_0,DTP,PORT04,PORT09,78327,86.09951152,6743916.43882704,3791.0268,40534.370665347546,44325.397465347545,7732.18163869694,0,-1,2013,5
1447400281,2013-05-26,PLANT03,V55555555_5,1700140,V444_0,DTP,PORT04,PORT09,33881,23.58435101,799061.39656981,1639.8404,17533.48159016227,19173.321990162272,3344.61994076999,0,-1,2013,5
1447398243,2013-05-26,PLANT03,V55555555_5,1700140,V444_0,DTP,PORT04,PORT09,5927,3.930725169,23297.408076663,286.8668,3067.233711664112,3354.1005116641118,585.0937808489634,0,-1,2013,5
1447258672,2013-05-26,PLANT03,V55555555_5,1700140,V444_0,DTP,PORT04,PORT09,140262,92.26812922,12941712.340655642,6788.6808,72585.85032317053,79374.53112317053,13846.199407699902,0,-1,2013,5
1447309534,2013-05-26,PLANT03,V55555555_5,1700140,V444_0,DTP,PORT04,PORT09,33861,24.58435101,832450.7095496099,1638.8724,17523.13155232976,19162.00395232976,3342.645607107601,0,-1,2013,5
1447205137,2013-05-26,PLANT03,V55555555_5,1700140,V444_0,DTP,PORT04,PORT09,84308,55.96087753,4717949.66279924,4080.5072,43629.54947915943,47710.05667915943,8322.606120434353,0,-1,2013,5
1447225223,2013-05-26,PLANT03,V55555555_5,1700140,V444_0,DTP,PORT04,PORT09,22686,16.72290068,379375.72482648,1098.0024,11740.047913415227,12838.050313415226,2239.4866732477785,0,-1,2013,5
1447232285,2013-05-26,PLANT03,V55555555_5,1700140,V444_0,DTP,PORT04,PORT09,56317,37.30725169,2101032.49342573,2725.7428,29144.154030671132,31869.896830671132,5559.427443237907,0,-1,2013,5
1447292283,2013-05-26,PLANT03,V55555555_5,1700140,V444_0,DTP,PORT04,PORT09,45062,31.44580135,1417010.7004337,2181.0008,23319.67024042656,25500.67104042656,4448.371174728529,0,-1,2013,5
1447266648,2013-05-26,PLANT03,V55555555_5,1700140,V444_0,DTP,PORT04,PORT09,73113,56.09942719,4101597.42014247,3538.6692,37836.11580241239,41374.78500241238,7217.472852912142,0,-1,2013,5
1447400282,2013-05-26,PLANT03,V55555555_5,1700140,V444_0,DTP,PORT04,PORT09,17104,12.79217551,218797.36992304,827.8335999999999,8851.352354361898,9679.185954361898,1688.4501480750246,0,-1,2013,5
1447408694,2013-05-26,PLANT03,V55555555_5,1700140,V444_0,DTP,PORT04,PORT09,33888,25.58435101,867002.4870268799,1640.1792,17537.10410340365,19177.28330340365,3345.310957551826,0,-1,2013,5
1447205142,2013-05-26,PLANT03,V55555555_5,1700143,V444_0,DTP,PORT04,PORT09,88511,80.71819679,7144448.316079689,4283.9324,45804.609929661245,50088.54232966124,8737.51233958539,0,-1,2013,5
1447288798,2013-05-26,PLANT03,V55555555_5,1700143,V444_0,DTP,PORT04,PORT09,83567,78.23385253,6537768.354374509,4044.6428,43246.08057746496,47290.723377464965,8249.457058242844,0,-1,2013,5
1447291614,2013-05-26,PLANT03,V55555555_5,1700143,V444_0,DTP,PORT04,PORT09,54194,51.32778693,2781658.08488442,2622.9896,28045.497514750277,30668.487114750278,5349.851924975321,0,-1,2013,5
1447226829,2013-05-26,PLANT03,V55555555_5,1700143,V444_0,DTP,PORT04,PORT09,78638,64.74950826,5091771.83054988,3806.0791999999997,40695.313753643066,44501.392953643066,7762.882527147087,0,-1,2013,5
1447408693,2013-05-26,PLANT03,V55555555_5,1700143,V444_0,DTP,PORT04,PORT09,49307,43.84344266,2161788.62723662,2386.4588,25516.465770376642,27902.924570376643,4867.423494570583,0,-1,2013,5
1447299386,2013-05-26,PLANT03,V55555555_5,1700143,V444_0,DTP,PORT04,PORT09,44371,40.3590984,1790773.5551064,2147.5564,22962.076433313367,25109.632833313368,4380.157946692991,0,-1,2013,5
1447265524,2013-05-26,PLANT03,V55555555_5,1700143,V444_0,DTP,PORT04,PORT09,152228,143.0146723,21770837.5348844,6454.4672,78778.27795836079,85232.74515836079,15027.443237907206,0,-1,2013,5
1447304637,2013-05-26,PLANT03,V55555555_5,1700143,V444_0,DTP,PORT04,PORT09,54144,48.32778693,2616659.69553792,2620.5696,28019.622420169002,30640.192020169,5344.916090819348,0,-1,2013,5
